run_id,episode,reward,length,terminated,truncated,outcome
01,717,225.42,264,1,0,landed_success
01,718,283.45,345,1,0,landed_success
01,719,282.19,347,1,0,landed_success
01,720,215.51,631,1,0,landed_success
01,721,264.7,367,1,0,landed_success
01,722,234.55,553,1,0,landed_success
01,723,278.74,378,1,0,landed_success
01,724,205.14,513,1,0,landed_success
01,725,240.34,296,1,0,landed_success
01,726,172.0,889,1,0,landed_success
01,727,251.73,273,1,0,landed_success
01,728,249.46,275,1,0,landed_success
01,729,260.69,287,1,0,landed_success
01,730,257.4,416,1,0,landed_success
01,731,249.49,245,1,0,landed_success
01,732,239.29,337,1,0,landed_success
01,733,229.97,276,1,0,landed_success
01,734,282.14,323,1,0,landed_success
01,735,251.45,307,1,0,landed_success
01,736,254.34,249,1,0,landed_success
01,737,262.91,309,1,0,landed_success
01,738,243.25,235,1,0,landed_success
01,739,233.21,431,1,0,landed_success
01,740,277.37,337,1,0,landed_success
01,741,263.66,412,1,0,landed_success
01,742,264.54,351,1,0,landed_success
01,743,264.43,299,1,0,landed_success
01,744,247.55,271,1,0,landed_success
01,745,260.16,316,1,0,landed_success
01,746,251.79,366,1,0,landed_success
01,747,196.78,711,1,0,landed_success
01,748,249.34,330,1,0,landed_success
01,749,202.48,508,1,0,landed_success
01,750,218.28,334,1,0,landed_success
01,751,236.16,530,1,0,landed_success
01,752,261.95,298,1,0,landed_success
01,753,239.36,285,1,0,landed_success
01,754,269.54,394,1,0,landed_success
01,755,253.23,334,1,0,landed_success
01,756,257.28,279,1,0,landed_success
01,757,283.19,308,1,0,landed_success
01,758,276.6,350,1,0,landed_success
01,759,290.05,307,1,0,landed_success
01,760,239.12,312,1,0,landed_success
01,761,297.52,312,1,0,landed_success
01,762,260.64,289,1,0,landed_success
01,763,288.49,331,1,0,landed_success
01,764,230.14,262,1,0,landed_success
01,765,276.01,327,1,0,landed_success
01,766,256.95,253,1,0,landed_success
01,767,216.58,438,1,0,landed_success
01,768,224.99,264,1,0,landed_success
01,769,265.67,240,1,0,landed_success
01,770,231.82,393,1,0,landed_success
01,771,249.34,345,1,0,landed_success
01,772,240.15,278,1,0,landed_success
01,773,289.63,291,1,0,landed_success
01,774,276.1,280,1,0,landed_success
01,775,169.81,305,1,0,landed_success
01,776,267.02,236,1,0,landed_success
01,777,259.79,267,1,0,landed_success
01,778,225.4,307,1,0,landed_success
01,779,285.29,354,1,0,landed_success
01,780,279.02,305,1,0,landed_success
01,781,287.64,330,1,0,landed_success
01,782,285.1,262,1,0,landed_success
01,783,227.19,662,1,0,landed_success
01,784,299.14,237,1,0,landed_success
01,785,266.5,225,1,0,landed_success
01,786,242.94,412,1,0,landed_success
01,787,252.19,281,1,0,landed_success
01,788,287.59,400,1,0,landed_success
01,789,251.84,386,1,0,landed_success
01,790,269.19,260,1,0,landed_success
01,791,234.45,295,1,0,landed_success
01,792,235.62,284,1,0,landed_success
01,793,244.84,218,1,0,landed_success
01,794,284.28,287,1,0,landed_success
01,795,245.01,285,1,0,landed_success
01,796,253.64,374,1,0,landed_success
01,797,282.82,277,1,0,landed_success
01,798,256.9,290,1,0,landed_success
01,799,226.1,273,1,0,landed_success
01,800,242.32,295,1,0,landed_success
02,1,-154.25,94,1,0,crashed
02,2,-104.46,76,1,0,crashed
02,3,-80.59,100,1,0,crashed
02,4,-319.02,132,1,0,crashed
02,5,-91.78,60,1,0,crashed
02,6,-198.58,103,1,0,out_of_bounds
02,7,-85.61,73,1,0,crashed
02,8,-109.8,99,1,0,crashed
02,9,-392.01,78,1,0,crashed
02,10,-33.23,124,1,0,crashed
02,11,-211.7,122,1,0,crashed
02,12,-245.86,86,1,0,crashed
02,13,-115.26,103,1,0,crashed
02,14,-161.86,141,1,0,crashed
02,15,-88.12,84,1,0,crashed
02,16,-286.54,86,1,0,crashed
02,17,-394.3,88,1,0,out_of_bounds
02,18,-87.87,101,1,0,crashed
02,19,-105.51,118,1,0,crashed
02,20,-243.63,112,1,0,crashed
02,21,-83.51,97,1,0,crashed
02,22,-188.45,113,1,0,crashed
02,23,-312.07,120,1,0,crashed
02,24,-112.59,117,1,0,crashed
02,25,-103.9,137,1,0,crashed
02,26,-37.43,89,1,0,crashed
02,27,-93.01,104,1,0,crashed
02,28,-189.46,132,1,0,crashed
02,29,-54.59,74,1,0,crashed
02,30,-163.56,115,1,0,crashed
02,31,-134.85,72,1,0,crashed
02,32,-235.76,132,1,0,crashed
02,33,-202.01,80,1,0,crashed
02,34,-163.79,118,1,0,crashed
02,35,-419.44,89,1,0,crashed
02,36,-20.22,107,1,0,crashed
02,37,-183.86,74,1,0,crashed
02,38,-23.79,90,1,0,crashed
02,39,-495.49,126,1,0,crashed
02,40,-366.68,129,1,0,crashed
02,41,-226.77,70,1,0,crashed
02,42,-154.64,83,1,0,crashed
02,43,-62.68,76,1,0,crashed
02,44,-76.48,112,1,0,crashed
02,45,-186.0,116,1,0,crashed
02,46,-157.07,117,1,0,crashed
02,47,-339.5,129,1,0,crashed
02,48,-123.62,109,1,0,crashed
02,49,-382.55,82,1,0,crashed
02,50,-113.67,123,1,0,crashed
02,51,-87.04,76,1,0,crashed
02,52,-127.81,92,1,0,crashed
02,53,-137.49,66,1,0,crashed
02,54,-59.27,92,1,0,crashed
02,55,-267.0,108,1,0,crashed
02,56,-282.01,133,1,0,crashed
02,57,-35.09,114,1,0,crashed
02,58,-151.69,134,1,0,crashed
02,59,-129.01,105,1,0,crashed
02,60,-87.73,82,1,0,crashed
02,61,-136.26,76,1,0,crashed
02,62,-24.92,88,1,0,crashed
02,63,-61.43,105,1,0,crashed
02,64,-225.76,78,1,0,crashed
02,65,-142.64,109,1,0,crashed
02,66,-181.26,110,1,0,crashed
02,67,-72.28,95,1,0,crashed
02,68,-109.96,116,1,0,crashed
02,69,-100.86,147,1,0,crashed
02,70,-131.96,89,1,0,crashed
02,71,-348.09,111,1,0,crashed
02,72,-118.04,125,1,0,crashed
02,73,-249.31,164,1,0,crashed
02,74,-12.52,149,1,0,crashed
02,75,-15.32,109,1,0,crashed
02,76,-111.95,114,1,0,crashed
02,77,-146.65,129,1,0,crashed
02,78,-182.24,101,1,0,crashed
02,79,-125.9,86,1,0,crashed
02,80,-207.84,112,1,0,crashed
02,81,-64.97,148,1,0,crashed
02,82,-143.28,177,1,0,crashed
02,83,-167.3,194,1,0,crashed
02,84,-89.97,86,1,0,crashed
02,85,-112.44,159,1,0,crashed
02,86,-189.66,114,1,0,crashed
02,87,-169.62,153,1,0,crashed
02,88,-62.96,203,1,0,crashed
02,89,-178.78,198,1,0,crashed
02,90,-267.63,150,1,0,crashed
02,91,-184.52,123,1,0,crashed
02,92,-97.37,161,1,0,crashed
02,93,-204.15,93,1,0,crashed
02,94,-177.97,116,1,0,crashed
02,95,-106.82,102,1,0,crashed
02,96,-134.25,148,1,0,crashed
02,97,-112.98,90,1,0,crashed
02,98,-156.03,151,1,0,crashed
02,99,-66.38,102,1,0,crashed
02,100,-51.05,145,1,0,crashed
02,101,-18.56,121,1,0,crashed
02,102,-114.05,93,1,0,crashed
02,103,-86.47,95,1,0,crashed
02,104,-128.99,162,1,0,crashed
02,105,-70.17,128,1,0,crashed
02,106,-126.19,126,1,0,crashed
02,107,-54.86,80,1,0,crashed
02,108,-200.91,129,1,0,crashed
02,109,-36.45,246,1,0,crashed
02,110,-96.88,154,1,0,crashed
02,111,-198.83,259,1,0,crashed
02,112,-135.56,125,1,0,crashed
02,113,-85.63,122,1,0,crashed
02,114,-92.26,147,1,0,crashed
02,115,-81.58,191,1,0,crashed
02,116,-77.15,170,1,0,crashed
02,117,-205.19,230,1,0,crashed
02,118,-163.47,199,1,0,crashed
02,119,75.51,1000,0,1,time_limit
02,120,-128.48,300,1,0,crashed
02,121,-8.22,154,1,0,crashed
02,122,-152.29,203,1,0,crashed
02,123,-40.01,94,1,0,crashed
02,124,-117.65,370,1,0,crashed
02,125,-33.25,155,1,0,crashed
02,126,-92.07,122,1,0,crashed
02,127,-84.61,110,1,0,crashed
02,128,-24.68,200,1,0,crashed
02,129,-95.82,286,1,0,crashed
02,130,-61.61,145,1,0,crashed
02,131,-101.35,247,1,0,crashed
02,132,-94.73,94,1,0,crashed
02,133,-113.64,153,1,0,crashed
02,134,-66.21,198,1,0,crashed
02,135,-219.38,163,1,0,crashed
02,136,-245.55,405,1,0,crashed
02,137,-99.61,271,1,0,crashed
02,138,-188.51,182,1,0,crashed
02,139,4.2,1000,0,1,time_limit
02,140,73.51,181,1,0,crashed
02,141,-97.75,139,1,0,crashed
02,142,-35.56,103,1,0,crashed
02,143,-78.53,256,1,0,crashed
02,144,1.68,178,1,0,crashed
02,145,-34.15,182,1,0,crashed
02,146,-11.83,152,1,0,crashed
02,147,-82.64,244,1,0,crashed
02,148,-95.56,226,1,0,crashed
02,149,-171.64,259,1,0,crashed
02,150,-57.97,211,1,0,crashed
02,151,-11.34,146,1,0,crashed
02,152,5.49,156,1,0,crashed
02,153,-55.54,83,1,0,crashed
02,154,40.09,1000,0,1,time_limit
02,155,8.97,125,1,0,crashed
02,156,-298.96,154,1,0,crashed
02,157,-177.02,160,1,0,crashed
02,158,-152.26,72,1,0,crashed
02,159,-113.09,237,1,0,crashed
02,160,-164.73,197,1,0,crashed
02,161,-480.88,305,1,0,crashed
02,162,61.28,1000,0,1,time_limit
02,163,-15.33,154,1,0,crashed
02,164,83.11,1000,0,1,time_limit
02,165,-49.46,256,1,0,crashed
02,166,-7.56,247,1,0,crashed
02,167,-219.54,160,1,0,crashed
02,168,-2.48,165,1,0,crashed
02,169,39.91,1000,0,1,time_limit
02,170,-80.91,1000,0,1,time_limit
02,171,-60.04,271,1,0,crashed
02,172,-156.74,354,1,0,out_of_bounds
02,173,-89.73,235,1,0,crashed
02,174,-42.2,134,1,0,crashed
02,175,-105.62,148,1,0,crashed
02,176,-19.8,143,1,0,crashed
02,177,-7.02,137,1,0,crashed
02,178,81.21,1000,0,1,time_limit
02,179,-52.46,347,1,0,crashed
02,180,-22.0,1000,0,1,time_limit
02,181,-156.66,146,1,0,crashed
02,182,17.34,101,1,0,crashed
02,183,126.13,1000,0,1,time_limit
02,184,88.15,1000,0,1,time_limit
02,185,22.01,1000,0,1,time_limit
02,186,-261.5,263,1,0,crashed
02,187,-19.15,188,1,0,crashed
02,188,-214.4,190,1,0,crashed
02,189,-63.59,144,1,0,crashed
02,190,-39.62,339,1,0,crashed
02,191,-64.16,105,1,0,crashed
02,192,-124.74,402,1,0,out_of_bounds
02,193,-105.05,366,1,0,crashed
02,194,-125.96,363,1,0,crashed
02,195,82.67,1000,0,1,time_limit
02,196,77.26,173,1,0,crashed
02,197,-31.27,214,1,0,crashed
02,198,-20.81,119,1,0,crashed
02,199,74.25,1000,0,1,time_limit
02,200,-203.91,187,1,0,crashed
02,201,-42.8,201,1,0,crashed
02,202,-270.38,491,1,0,crashed
02,203,-223.44,339,1,0,crashed
02,204,-311.98,915,1,0,out_of_bounds
02,205,82.45,1000,0,1,time_limit
02,206,-135.97,174,1,0,crashed
02,207,-269.84,335,1,0,crashed
02,208,51.19,1000,0,1,time_limit
02,209,-130.59,1000,0,1,time_limit
02,210,-122.23,632,1,0,crashed
02,211,-368.94,301,1,0,crashed
02,212,-58.7,108,1,0,crashed
02,213,-65.33,1000,0,1,time_limit
02,214,-17.01,144,1,0,crashed
02,215,-119.38,1000,0,1,time_limit
02,216,-107.24,1000,0,1,time_limit
02,217,-252.13,376,1,0,crashed
02,218,-129.52,837,1,0,crashed
02,219,17.52,1000,0,1,time_limit
02,220,26.82,1000,0,1,time_limit
02,221,-24.33,1000,0,1,time_limit
02,222,78.4,1000,0,1,time_limit
02,223,37.66,1000,0,1,time_limit
02,224,-89.05,730,1,0,crashed
02,225,3.58,1000,0,1,time_limit
02,226,97.67,1000,0,1,time_limit
02,227,71.53,205,1,0,crashed
02,228,-1.37,1000,0,1,time_limit
02,229,-10.72,1000,0,1,time_limit
02,230,-52.16,1000,0,1,time_limit
02,231,-79.67,1000,0,1,time_limit
02,232,-103.88,1000,0,1,time_limit
02,233,45.64,1000,0,1,time_limit
02,234,-21.88,474,1,0,crashed
02,235,11.33,1000,0,1,time_limit
02,236,49.79,1000,0,1,time_limit
02,237,-212.98,484,1,0,out_of_bounds
02,238,-15.43,1000,0,1,time_limit
02,239,-58.55,1000,0,1,time_limit
02,240,132.24,1000,0,1,time_limit
02,241,-38.81,439,1,0,crashed
02,242,-257.84,492,1,0,out_of_bounds
02,243,-22.44,173,1,0,crashed
02,244,-87.03,272,1,0,crashed
02,245,2.38,1000,0,1,time_limit
02,246,15.76,1000,0,1,time_limit
02,247,-173.15,779,1,0,out_of_bounds
02,248,158.75,528,1,0,landed_success
02,249,76.83,1000,0,1,time_limit
02,250,-161.21,501,1,0,out_of_bounds
02,251,19.16,1000,0,1,time_limit
02,252,97.28,1000,0,1,time_limit
02,253,5.35,1000,0,1,time_limit
02,254,36.93,1000,0,1,time_limit
02,255,84.39,1000,0,1,time_limit
02,256,-27.67,1000,0,1,time_limit
02,257,-108.62,152,1,0,out_of_bounds
02,258,51.82,1000,0,1,time_limit
02,259,81.8,1000,0,1,time_limit
02,260,-8.09,1000,0,1,time_limit
02,261,134.26,1000,0,1,time_limit
02,262,33.69,1000,0,1,time_limit
02,263,84.87,1000,0,1,time_limit
02,264,-130.0,106,1,0,out_of_bounds
02,265,-47.32,1000,0,1,time_limit
02,266,-148.62,1000,0,1,time_limit
02,267,-76.45,110,1,0,crashed
02,268,-72.88,1000,0,1,time_limit
02,269,43.45,1000,0,1,time_limit
02,270,-208.36,367,1,0,crashed
02,271,89.55,1000,0,1,time_limit
02,272,-32.5,1000,0,1,time_limit
02,273,-160.65,601,1,0,out_of_bounds
02,274,116.29,1000,0,1,time_limit
02,275,9.42,1000,0,1,time_limit
02,276,67.87,1000,0,1,time_limit
02,277,63.25,1000,0,1,time_limit
02,278,210.57,837,1,0,landed_success
02,279,179.93,779,1,0,landed_success
02,280,31.85,1000,0,1,time_limit
02,281,-62.02,1000,0,1,time_limit
02,282,-67.25,163,1,0,out_of_bounds
02,283,13.29,1000,0,1,time_limit
02,284,-80.75,277,1,0,crashed
02,285,126.81,1000,0,1,time_limit
02,286,-94.36,210,1,0,out_of_bounds
02,287,-14.83,1000,0,1,time_limit
02,288,-56.38,1000,0,1,time_limit
02,289,-373.11,962,1,0,crashed
02,290,58.51,1000,0,1,time_limit
02,291,154.28,935,1,0,landed_success
02,292,-29.73,191,1,0,crashed
02,293,229.72,624,1,0,landed_success
02,294,-21.45,131,1,0,crashed
02,295,185.13,986,1,0,landed_success
02,296,152.95,1000,0,1,time_limit
02,297,48.74,1000,0,1,time_limit
02,298,88.91,1000,0,1,time_limit
02,299,302.88,511,1,0,landed_success
02,300,-183.66,250,1,0,crashed
02,301,33.22,1000,0,1,time_limit
02,302,43.29,1000,0,1,time_limit
02,303,-46.28,194,1,0,crashed
02,304,26.52,1000,0,1,time_limit
02,305,19.77,1000,0,1,time_limit
02,306,-12.27,1000,0,1,time_limit
02,307,-81.07,617,1,0,crashed
02,308,235.3,349,1,0,landed_success
02,309,106.3,1000,0,1,time_limit
02,310,-292.82,863,1,0,crashed
02,311,-10.72,296,1,0,crashed
02,312,23.58,1000,0,1,time_limit
02,313,71.74,1000,0,1,time_limit
02,314,236.5,444,1,0,landed_success
02,315,-21.24,95,1,0,crashed
02,316,236.43,577,1,0,landed_success
02,317,175.94,534,1,0,landed_success
02,318,175.66,853,1,0,landed_success
02,319,96.67,1000,0,1,time_limit
02,320,-128.78,169,1,0,out_of_bounds
02,321,117.4,1000,0,1,time_limit
02,322,-42.25,108,1,0,crashed
02,323,-106.17,137,1,0,out_of_bounds
02,324,57.62,1000,0,1,time_limit
02,325,-84.21,279,1,0,out_of_bounds
02,326,97.06,1000,0,1,time_limit
02,327,134.63,564,1,0,landed_success
02,328,138.57,1000,0,1,time_limit
02,329,149.49,802,1,0,landed_success
02,330,-96.61,107,1,0,crashed
02,331,190.1,802,1,0,landed_success
02,332,-36.5,241,1,0,crashed
02,333,18.42,1000,0,1,time_limit
02,334,-38.44,248,1,0,crashed
02,335,248.05,238,1,0,landed_success
02,336,206.4,918,1,0,landed_success
02,337,32.89,1000,0,1,time_limit
02,338,281.45,238,1,0,landed_success
02,339,201.91,590,1,0,landed_success
02,340,110.98,870,1,0,landed_success
02,341,207.06,768,1,0,landed_success
02,342,78.96,1000,0,1,time_limit
02,343,-27.34,112,1,0,crashed
02,344,147.76,560,1,0,landed_success
02,345,255.44,884,1,0,landed_success
02,346,214.83,468,1,0,landed_success
02,347,144.7,666,1,0,landed_success
02,348,-64.76,131,1,0,crashed
02,349,136.42,946,1,0,landed_success
02,350,190.52,585,1,0,landed_success
02,351,59.23,112,1,0,crashed
02,352,-61.61,1000,0,1,time_limit
02,353,25.08,88,1,0,crashed
02,354,243.23,503,1,0,landed_success
02,355,177.75,590,1,0,landed_success
02,356,-79.68,151,1,0,out_of_bounds
02,357,230.08,452,1,0,landed_success
02,358,221.02,674,1,0,landed_success
02,359,219.39,318,1,0,landed_success
02,360,241.51,687,1,0,landed_success
02,361,248.16,523,1,0,landed_success
02,362,95.03,1000,0,1,time_limit
02,363,-40.66,1000,0,1,time_limit
02,364,-186.56,313,1,0,crashed
02,365,-29.38,92,1,0,crashed
02,366,198.53,769,1,0,landed_success
02,367,36.2,1000,0,1,time_limit
02,368,183.95,950,1,0,landed_success
02,369,171.06,538,1,0,landed_success
02,370,272.96,290,1,0,landed_success
02,371,-33.56,1000,0,1,time_limit
02,372,-37.45,1000,0,1,time_limit
02,373,71.21,1000,0,1,time_limit
02,374,210.62,468,1,0,landed_success
02,375,12.34,1000,0,1,time_limit
02,376,243.2,326,1,0,landed_success
02,377,184.5,669,1,0,landed_success
02,378,138.82,805,1,0,landed_success
02,379,-26.52,1000,0,1,time_limit
02,380,3.47,247,1,0,crashed
02,381,64.73,146,1,0,crashed
02,382,52.11,1000,0,1,time_limit
02,383,200.86,442,1,0,landed_success
02,384,249.46,308,1,0,landed_success
02,385,191.22,489,1,0,landed_success
02,386,-29.5,1000,0,1,time_limit
02,387,184.97,873,1,0,landed_success
02,388,219.42,288,1,0,landed_success
02,389,51.84,1000,0,1,time_limit
02,390,-81.3,1000,0,1,time_limit
02,391,252.27,311,1,0,landed_success
02,392,169.23,589,1,0,landed_success
02,393,227.33,293,1,0,landed_success
02,394,-66.08,1000,0,1,time_limit
02,395,255.33,350,1,0,landed_success
02,396,-57.0,210,1,0,out_of_bounds
02,397,-85.75,1000,0,1,time_limit
02,398,140.41,780,1,0,landed_success
02,399,228.76,564,1,0,landed_success
02,400,213.78,370,1,0,landed_success
02,401,-78.77,1000,0,1,time_limit
02,402,197.98,706,1,0,landed_success
02,403,156.36,415,1,0,landed_success
02,404,206.81,160,1,0,landed_success
02,405,203.37,632,1,0,landed_success
02,406,205.59,365,1,0,landed_success
02,407,97.55,1000,0,1,time_limit
02,408,229.95,681,1,0,landed_success
02,409,-77.98,103,1,0,crashed
02,410,200.12,623,1,0,landed_success
02,411,206.31,342,1,0,landed_success
02,412,53.34,1000,0,1,time_limit
02,413,235.95,560,1,0,landed_success
02,414,236.04,375,1,0,landed_success
02,415,202.26,320,1,0,landed_success
02,416,28.18,154,1,0,crashed
02,417,277.5,177,1,0,landed_success
02,418,241.58,379,1,0,landed_success
02,419,-52.85,1000,0,1,time_limit
02,420,2.49,79,1,0,crashed
02,421,-109.31,1000,0,1,time_limit
02,422,299.58,444,1,0,landed_success
02,423,237.85,273,1,0,landed_success
02,424,144.91,822,1,0,landed_success
02,425,-47.2,1000,0,1,time_limit
02,426,-31.88,80,1,0,crashed
02,427,-55.94,190,1,0,out_of_bounds
02,428,244.25,442,1,0,landed_success
02,429,208.37,201,1,0,landed_success
02,430,215.93,396,1,0,landed_success
02,431,-34.13,282,1,0,crashed
02,432,270.32,279,1,0,landed_success
02,433,-61.58,1000,0,1,time_limit
02,434,271.55,241,1,0,landed_success
02,435,168.55,742,1,0,landed_success
02,436,-96.43,435,1,0,crashed
02,437,189.22,354,1,0,landed_success
02,438,28.76,226,1,0,crashed
02,439,-40.67,1000,0,1,time_limit
02,440,261.79,214,1,0,landed_success
02,441,263.87,458,1,0,landed_success
02,442,253.3,310,1,0,landed_success
02,443,245.52,559,1,0,landed_success
02,444,226.55,401,1,0,landed_success
02,445,216.75,370,1,0,landed_success
02,446,-215.94,123,1,0,crashed
02,447,-26.54,1000,0,1,time_limit
02,448,-34.72,115,1,0,crashed
02,449,278.52,248,1,0,landed_success
02,450,226.71,228,1,0,landed_success
02,451,152.1,495,1,0,landed_success
02,452,281.53,252,1,0,landed_success
02,453,242.26,369,1,0,landed_success
02,454,-73.78,1000,0,1,time_limit
02,455,218.14,324,1,0,landed_success
02,456,185.92,844,1,0,landed_success
02,457,184.54,673,1,0,landed_success
02,458,268.82,454,1,0,landed_success
02,459,-96.3,165,1,0,out_of_bounds
02,460,185.26,294,1,0,landed_success
02,461,180.68,271,1,0,landed_success
02,462,239.96,217,1,0,landed_success
02,463,192.69,325,1,0,landed_success
02,464,186.56,511,1,0,landed_success
02,465,208.7,370,1,0,landed_success
02,466,223.68,596,1,0,landed_success
02,467,265.3,233,1,0,landed_success
02,468,101.66,1000,0,1,time_limit
02,469,224.67,466,1,0,landed_success
02,470,-4.93,126,1,0,crashed
02,471,282.33,326,1,0,landed_success
02,472,66.16,1000,0,1,time_limit
02,473,247.9,266,1,0,landed_success
02,474,15.5,130,1,0,crashed
02,475,-8.61,107,1,0,crashed
02,476,-4.67,80,1,0,crashed
02,477,204.95,368,1,0,landed_success
02,478,232.09,358,1,0,landed_success
02,479,-8.31,91,1,0,crashed
02,480,259.81,334,1,0,landed_success
02,481,266.87,266,1,0,landed_success
02,482,-41.34,115,1,0,crashed
02,483,205.41,409,1,0,landed_success
02,484,222.67,213,1,0,landed_success
02,485,13.52,226,1,0,crashed
02,486,267.9,305,1,0,landed_success
02,487,87.72,741,1,0,landed_success
02,488,197.17,410,1,0,landed_success
02,489,132.53,669,1,0,landed_success
02,490,-253.46,542,1,0,crashed
02,491,139.41,810,1,0,landed_success
02,492,201.39,323,1,0,landed_success
02,493,209.46,535,1,0,landed_success
02,494,247.2,297,1,0,landed_success
02,495,-35.51,240,1,0,crashed
02,496,-296.53,391,1,0,crashed
02,497,-77.49,88,1,0,crashed
02,498,217.54,290,1,0,landed_success
02,499,228.66,308,1,0,landed_success
02,500,243.48,344,1,0,landed_success
02,501,230.91,303,1,0,landed_success
02,502,197.98,445,1,0,landed_success
02,503,225.15,278,1,0,landed_success
02,504,226.94,249,1,0,landed_success
02,505,248.7,516,1,0,landed_success
02,506,264.71,250,1,0,landed_success
02,507,205.01,407,1,0,landed_success
02,508,251.45,243,1,0,landed_success
02,509,193.14,268,1,0,landed_success
02,510,231.82,458,1,0,landed_success
02,511,130.94,852,1,0,landed_success
02,512,239.09,413,1,0,landed_success
02,513,-94.83,461,1,0,crashed
02,514,-143.58,735,1,0,crashed
02,515,278.05,346,1,0,landed_success
02,516,7.61,83,1,0,crashed
02,517,-117.31,89,1,0,crashed
02,518,268.8,274,1,0,landed_success
02,519,233.28,218,1,0,landed_success
02,520,267.26,196,1,0,landed_success
02,521,238.3,346,1,0,landed_success
02,522,241.59,285,1,0,landed_success
02,523,220.63,272,1,0,landed_success
02,524,207.69,214,1,0,landed_success
02,525,277.44,233,1,0,landed_success
02,526,266.88,213,1,0,landed_success
02,527,248.09,225,1,0,landed_success
02,528,255.87,323,1,0,landed_success
02,529,208.39,264,1,0,landed_success
02,530,270.84,342,1,0,landed_success
02,531,-25.55,380,1,0,crashed
02,532,194.88,409,1,0,landed_success
02,533,-35.64,148,1,0,crashed
02,534,22.59,115,1,0,crashed
02,535,248.64,346,1,0,landed_success
02,536,223.82,355,1,0,landed_success
02,537,-110.77,757,1,0,crashed
