run_id,episode,reward,length,terminated,truncated,outcome
01,722,244.08,250,1,0,landed_success
01,723,253.42,221,1,0,landed_success
01,724,57.17,1000,0,1,time_limit
01,725,274.13,194,1,0,landed_success
01,726,235.74,333,1,0,landed_success
01,727,280.02,206,1,0,landed_success
01,728,181.43,400,1,0,landed_success
01,729,251.43,227,1,0,landed_success
01,730,252.66,217,1,0,landed_success
01,731,276.76,224,1,0,landed_success
01,732,220.64,247,1,0,landed_success
01,733,235.43,528,1,0,landed_success
01,734,263.0,365,1,0,landed_success
01,735,268.57,229,1,0,landed_success
01,736,58.68,80,1,0,crashed
01,737,238.23,221,1,0,landed_success
01,738,265.52,246,1,0,landed_success
01,739,253.37,208,1,0,landed_success
01,740,-5.02,79,1,0,crashed
01,741,283.1,217,1,0,landed_success
01,742,259.91,247,1,0,landed_success
01,743,242.97,271,1,0,landed_success
01,744,29.24,114,1,0,crashed
01,745,228.21,245,1,0,landed_success
01,746,288.89,279,1,0,landed_success
01,747,241.77,462,1,0,landed_success
01,748,272.31,188,1,0,landed_success
01,749,246.44,205,1,0,landed_success
01,750,267.95,353,1,0,landed_success
01,751,201.06,278,1,0,landed_success
01,752,271.47,273,1,0,landed_success
01,753,259.52,260,1,0,landed_success
01,754,270.47,257,1,0,landed_success
01,755,262.68,269,1,0,landed_success
01,756,232.71,421,1,0,landed_success
01,757,241.68,263,1,0,landed_success
01,758,164.86,553,1,0,landed_success
01,759,257.28,385,1,0,landed_success
01,760,-296.13,155,1,0,crashed
01,761,277.54,229,1,0,landed_success
01,762,108.45,1000,0,1,time_limit
01,763,267.14,233,1,0,landed_success
01,764,246.19,193,1,0,landed_success
01,765,252.57,191,1,0,landed_success
01,766,265.47,219,1,0,landed_success
01,767,278.53,238,1,0,landed_success
01,768,267.39,425,1,0,landed_success
01,769,238.9,218,1,0,landed_success
01,770,273.18,186,1,0,landed_success
01,771,245.45,249,1,0,landed_success
01,772,266.46,224,1,0,landed_success
01,773,237.93,300,1,0,landed_success
01,774,291.6,190,1,0,landed_success
01,775,254.2,218,1,0,landed_success
01,776,193.36,343,1,0,landed_success
01,777,234.58,308,1,0,landed_success
01,778,267.61,244,1,0,landed_success
01,779,254.06,316,1,0,landed_success
01,780,236.66,454,1,0,landed_success
01,781,225.62,721,1,0,landed_success
01,782,249.63,261,1,0,landed_success
01,783,280.6,203,1,0,landed_success
01,784,264.79,562,1,0,landed_success
01,785,191.05,476,1,0,landed_success
01,786,255.18,221,1,0,landed_success
01,787,228.18,252,1,0,landed_success
01,788,2.36,195,1,0,crashed
01,789,245.04,266,1,0,landed_success
01,790,212.24,475,1,0,landed_success
01,791,209.54,205,1,0,landed_success
01,792,233.38,263,1,0,landed_success
01,793,252.47,192,1,0,landed_success
01,794,149.71,664,1,0,landed_success
01,795,297.65,254,1,0,landed_success
01,796,67.19,1000,0,1,time_limit
01,797,221.25,416,1,0,landed_success
01,798,258.96,324,1,0,landed_success
01,799,245.95,149,1,0,landed_success
01,800,250.52,196,1,0,landed_success
02,1,-345.83,118,1,0,crashed
02,2,-248.47,72,1,0,crashed
02,3,-358.28,104,1,0,out_of_bounds
02,4,-321.64,104,1,0,crashed
02,5,-208.72,88,1,0,crashed
02,6,-89.83,130,1,0,crashed
02,7,-380.92,94,1,0,crashed
02,8,-129.49,82,1,0,crashed
02,9,-62.73,66,1,0,crashed
02,10,-103.21,66,1,0,crashed
02,11,-153.83,96,1,0,crashed
02,12,-121.59,97,1,0,crashed
02,13,-331.8,83,1,0,crashed
02,14,-135.88,73,1,0,crashed
02,15,-163.71,112,1,0,crashed
02,16,-135.63,95,1,0,crashed
02,17,-575.48,96,1,0,out_of_bounds
02,18,-180.35,68,1,0,crashed
02,19,-132.38,80,1,0,crashed
02,20,-130.67,83,1,0,crashed
02,21,-151.31,104,1,0,crashed
02,22,-106.38,108,1,0,crashed
02,23,-317.24,100,1,0,crashed
02,24,-116.21,100,1,0,crashed
02,25,-100.48,138,1,0,crashed
02,26,-63.02,77,1,0,crashed
02,27,-310.93,72,1,0,crashed
02,28,-131.42,103,1,0,crashed
02,29,-236.82,89,1,0,crashed
02,30,-291.14,110,1,0,crashed
02,31,-394.86,129,1,0,crashed
02,32,-234.08,197,1,0,out_of_bounds
02,33,-299.63,83,1,0,crashed
02,34,-254.98,121,1,0,crashed
02,35,-71.81,82,1,0,crashed
02,36,-234.93,97,1,0,crashed
02,37,-51.67,131,1,0,crashed
02,38,-318.76,134,1,0,crashed
02,39,-120.71,100,1,0,crashed
02,40,-423.14,136,1,0,crashed
02,41,5.69,145,1,0,crashed
02,42,-139.07,71,1,0,crashed
02,43,-436.28,117,1,0,crashed
02,44,-255.68,131,1,0,crashed
02,45,-203.57,80,1,0,crashed
02,46,-383.61,107,1,0,crashed
02,47,-405.35,118,1,0,crashed
02,48,-120.44,122,1,0,crashed
02,49,-80.39,90,1,0,crashed
02,50,-64.76,94,1,0,crashed
02,51,-320.98,156,1,0,crashed
02,52,-64.91,120,1,0,crashed
02,53,-108.56,157,1,0,crashed
02,54,-130.28,163,1,0,crashed
02,55,-69.14,143,1,0,crashed
02,56,-316.47,123,1,0,crashed
02,57,-205.12,95,1,0,crashed
02,58,-10.72,75,1,0,crashed
02,59,-128.6,214,1,0,crashed
02,60,-87.88,145,1,0,crashed
02,61,-70.48,97,1,0,crashed
02,62,-112.31,144,1,0,crashed
02,63,-114.79,141,1,0,crashed
02,64,-84.48,92,1,0,crashed
02,65,-119.08,109,1,0,crashed
02,66,-131.99,138,1,0,crashed
02,67,-246.17,118,1,0,out_of_bounds
02,68,-54.98,79,1,0,crashed
02,69,-151.94,97,1,0,crashed
02,70,-324.36,140,1,0,crashed
02,71,-139.41,126,1,0,crashed
02,72,-220.39,126,1,0,crashed
02,73,-69.59,93,1,0,crashed
02,74,-127.91,209,1,0,crashed
02,75,-59.99,101,1,0,crashed
02,76,-97.25,186,1,0,crashed
02,77,-215.2,123,1,0,crashed
02,78,-66.07,85,1,0,crashed
02,79,-196.58,132,1,0,crashed
02,80,-147.17,94,1,0,crashed
02,81,-140.19,96,1,0,crashed
02,82,-170.06,105,1,0,crashed
02,83,-147.91,96,1,0,crashed
02,84,-206.92,204,1,0,crashed
02,85,-146.35,297,1,0,crashed
02,86,-169.23,79,1,0,crashed
02,87,-90.5,213,1,0,crashed
02,88,-392.55,155,1,0,crashed
02,89,-175.51,162,1,0,crashed
02,90,-254.81,144,1,0,crashed
02,91,-221.75,71,1,0,crashed
02,92,-52.04,171,1,0,crashed
02,93,-3.47,136,1,0,crashed
02,94,-130.6,145,1,0,crashed
02,95,-198.18,124,1,0,crashed
02,96,-69.45,150,1,0,crashed
02,97,-167.02,115,1,0,out_of_bounds
02,98,-199.65,88,1,0,crashed
02,99,-73.76,177,1,0,crashed
02,100,-155.12,123,1,0,crashed
02,101,-147.37,114,1,0,out_of_bounds
02,102,-172.07,208,1,0,crashed
02,103,-215.85,236,1,0,out_of_bounds
02,104,-124.76,139,1,0,crashed
02,105,-239.75,114,1,0,crashed
02,106,-223.27,203,1,0,crashed
02,107,-106.98,233,1,0,crashed
02,108,-144.8,195,1,0,crashed
02,109,-136.98,152,1,0,crashed
02,110,-178.27,138,1,0,crashed
02,111,-21.39,187,1,0,crashed
02,112,-198.57,117,1,0,crashed
02,113,-281.95,144,1,0,crashed
02,114,-168.6,152,1,0,crashed
02,115,-241.48,216,1,0,crashed
02,116,-83.83,304,1,0,crashed
02,117,-86.1,88,1,0,crashed
02,118,-129.19,169,1,0,crashed
02,119,-181.4,183,1,0,crashed
02,120,-78.27,147,1,0,crashed
02,121,-183.96,194,1,0,crashed
02,122,-37.21,115,1,0,crashed
02,123,-86.13,155,1,0,crashed
02,124,-164.76,163,1,0,crashed
02,125,-162.17,164,1,0,crashed
02,126,-137.67,268,1,0,crashed
02,127,-114.18,317,1,0,crashed
02,128,-114.34,117,1,0,out_of_bounds
02,129,71.47,1000,0,1,time_limit
02,130,-36.49,239,1,0,crashed
02,131,-88.62,141,1,0,crashed
02,132,-185.85,134,1,0,crashed
02,133,-149.21,238,1,0,crashed
02,134,-76.63,198,1,0,crashed
02,135,-93.05,196,1,0,crashed
02,136,-285.67,194,1,0,crashed
02,137,-79.29,214,1,0,crashed
02,138,-124.94,282,1,0,crashed
02,139,-23.15,236,1,0,crashed
02,140,-161.85,97,1,0,crashed
02,141,-114.88,157,1,0,crashed
02,142,-125.98,272,1,0,crashed
02,143,-62.04,275,1,0,crashed
02,144,-149.58,254,1,0,crashed
02,145,-65.29,164,1,0,crashed
02,146,-158.77,235,1,0,out_of_bounds
02,147,-70.92,263,1,0,crashed
02,148,-122.64,333,1,0,crashed
02,149,-111.7,100,1,0,crashed
02,150,-163.14,211,1,0,crashed
02,151,-212.04,106,1,0,crashed
02,152,-143.21,154,1,0,out_of_bounds
02,153,-151.06,352,1,0,crashed
02,154,-162.02,196,1,0,crashed
02,155,-107.3,418,1,0,crashed
02,156,-242.72,352,1,0,crashed
02,157,-85.14,394,1,0,crashed
02,158,-47.03,297,1,0,crashed
02,159,-247.36,367,1,0,crashed
02,160,-92.84,131,1,0,out_of_bounds
02,161,-115.37,182,1,0,crashed
02,162,-97.92,103,1,0,crashed
02,163,-89.7,185,1,0,crashed
02,164,-92.09,431,1,0,crashed
02,165,-70.68,1000,0,1,time_limit
02,166,-45.88,300,1,0,crashed
02,167,-232.14,441,1,0,crashed
02,168,-68.14,102,1,0,crashed
02,169,-72.82,301,1,0,crashed
02,170,89.54,1000,0,1,time_limit
02,171,-17.1,1000,0,1,time_limit
02,172,-75.29,372,1,0,crashed
02,173,-63.11,176,1,0,crashed
02,174,-31.45,344,1,0,crashed
02,175,3.32,251,1,0,crashed
02,176,-35.78,167,1,0,crashed
02,177,-93.5,201,1,0,crashed
02,178,-102.8,184,1,0,crashed
02,179,-15.13,108,1,0,crashed
02,180,-125.37,389,1,0,crashed
02,181,-183.19,232,1,0,crashed
02,182,-55.69,189,1,0,crashed
02,183,-50.05,194,1,0,crashed
02,184,71.75,1000,0,1,time_limit
02,185,37.88,132,1,0,crashed
02,186,-33.9,249,1,0,crashed
02,187,-217.67,416,1,0,out_of_bounds
02,188,-74.88,203,1,0,crashed
02,189,-85.81,241,1,0,crashed
02,190,30.12,1000,0,1,time_limit
02,191,-182.77,173,1,0,crashed
02,192,-318.43,115,1,0,crashed
02,193,15.6,1000,0,1,time_limit
02,194,79.62,1000,0,1,time_limit
02,195,-33.65,1000,0,1,time_limit
02,196,49.26,1000,0,1,time_limit
02,197,-114.38,102,1,0,crashed
02,198,-192.44,285,1,0,crashed
02,199,-113.27,431,1,0,crashed
02,200,9.51,257,1,0,crashed
02,201,46.81,1000,0,1,time_limit
02,202,-154.27,181,1,0,crashed
02,203,-23.94,1000,0,1,time_limit
02,204,-175.18,171,1,0,crashed
02,205,-110.14,250,1,0,crashed
02,206,69.12,1000,0,1,time_limit
02,207,85.21,1000,0,1,time_limit
02,208,-179.31,226,1,0,crashed
02,209,-77.22,1000,0,1,time_limit
02,210,23.75,1000,0,1,time_limit
02,211,-29.19,309,1,0,crashed
02,212,61.26,1000,0,1,time_limit
02,213,-6.28,1000,0,1,time_limit
02,214,-12.19,192,1,0,crashed
02,215,-246.3,351,1,0,crashed
02,216,-86.51,1000,0,1,time_limit
02,217,-134.89,224,1,0,crashed
02,218,-168.18,217,1,0,crashed
02,219,-29.54,1000,0,1,time_limit
02,220,17.45,124,1,0,crashed
02,221,-29.65,1000,0,1,time_limit
02,222,-73.06,197,1,0,crashed
02,223,-150.79,1000,0,1,time_limit
02,224,-210.93,469,1,0,crashed
02,225,85.63,1000,0,1,time_limit
02,226,-32.39,1000,0,1,time_limit
02,227,-167.54,253,1,0,crashed
02,228,-23.75,1000,0,1,time_limit
02,229,-62.34,640,1,0,crashed
02,230,-41.94,1000,0,1,time_limit
02,231,49.87,1000,0,1,time_limit
02,232,-89.49,319,1,0,crashed
02,233,-54.66,1000,0,1,time_limit
02,234,-53.04,1000,0,1,time_limit
02,235,-341.75,515,1,0,out_of_bounds
02,236,-4.09,1000,0,1,time_limit
02,237,-378.6,262,1,0,crashed
02,238,101.15,1000,0,1,time_limit
02,239,29.43,121,1,0,crashed
02,240,-62.41,117,1,0,crashed
02,241,-299.01,947,1,0,out_of_bounds
02,242,-94.52,1000,0,1,time_limit
02,243,-53.45,1000,0,1,time_limit
02,244,-32.35,1000,0,1,time_limit
02,245,-55.58,1000,0,1,time_limit
02,246,-58.74,1000,0,1,time_limit
02,247,-40.7,1000,0,1,time_limit
02,248,21.08,1000,0,1,time_limit
02,249,-96.25,1000,0,1,time_limit
02,250,-191.27,179,1,0,crashed
02,251,51.42,1000,0,1,time_limit
02,252,-36.96,1000,0,1,time_limit
02,253,-67.67,1000,0,1,time_limit
02,254,-92.84,1000,0,1,time_limit
02,255,13.43,1000,0,1,time_limit
02,256,-57.03,1000,0,1,time_limit
02,257,20.84,1000,0,1,time_limit
02,258,2.28,121,1,0,crashed
02,259,-74.9,1000,0,1,time_limit
02,260,-53.75,1000,0,1,time_limit
02,261,-19.19,1000,0,1,time_limit
02,262,-41.76,1000,0,1,time_limit
02,263,-5.85,102,1,0,crashed
02,264,-29.1,339,1,0,crashed
02,265,-68.96,1000,0,1,time_limit
02,266,-20.16,1000,0,1,time_limit
02,267,-52.85,1000,0,1,time_limit
02,268,-62.86,1000,0,1,time_limit
02,269,-3.45,1000,0,1,time_limit
02,270,-57.9,1000,0,1,time_limit
02,271,-79.19,1000,0,1,time_limit
02,272,-24.86,1000,0,1,time_limit
02,273,-18.9,1000,0,1,time_limit
02,274,25.12,1000,0,1,time_limit
02,275,-72.98,1000,0,1,time_limit
02,276,23.02,1000,0,1,time_limit
02,277,-36.12,1000,0,1,time_limit
02,278,-1.5,1000,0,1,time_limit
02,279,-49.53,1000,0,1,time_limit
02,280,-45.95,1000,0,1,time_limit
02,281,8.73,1000,0,1,time_limit
02,282,-38.23,1000,0,1,time_limit
02,283,-8.12,1000,0,1,time_limit
02,284,-50.52,1000,0,1,time_limit
02,285,-54.36,1000,0,1,time_limit
02,286,14.01,1000,0,1,time_limit
02,287,-17.63,1000,0,1,time_limit
02,288,-42.8,1000,0,1,time_limit
02,289,-18.72,1000,0,1,time_limit
02,290,-32.49,1000,0,1,time_limit
02,291,13.83,1000,0,1,time_limit
02,292,-73.17,1000,0,1,time_limit
02,293,-31.93,1000,0,1,time_limit
02,294,20.4,1000,0,1,time_limit
02,295,36.33,1000,0,1,time_limit
02,296,-25.41,1000,0,1,time_limit
02,297,-18.92,1000,0,1,time_limit
02,298,-36.23,1000,0,1,time_limit
02,299,-1.94,109,1,0,crashed
02,300,-52.84,1000,0,1,time_limit
02,301,-42.04,1000,0,1,time_limit
02,302,-41.99,1000,0,1,time_limit
02,303,34.11,108,1,0,crashed
02,304,-47.09,262,1,0,crashed
02,305,-75.59,1000,0,1,time_limit
02,306,-13.48,1000,0,1,time_limit
02,307,-34.86,1000,0,1,time_limit
02,308,-59.12,1000,0,1,time_limit
02,309,-30.81,1000,0,1,time_limit
02,310,-37.36,1000,0,1,time_limit
02,311,-44.76,1000,0,1,time_limit
02,312,-26.81,1000,0,1,time_limit
02,313,-41.39,1000,0,1,time_limit
02,314,-1.95,1000,0,1,time_limit
02,315,154.78,844,1,0,landed_success
02,316,-112.33,1000,0,1,time_limit
02,317,-28.17,1000,0,1,time_limit
02,318,-16.18,1000,0,1,time_limit
02,319,-69.25,1000,0,1,time_limit
02,320,-35.16,71,1,0,crashed
02,321,-61.19,1000,0,1,time_limit
02,322,5.49,1000,0,1,time_limit
02,323,-69.02,1000,0,1,time_limit
02,324,-21.82,1000,0,1,time_limit
02,325,34.7,1000,0,1,time_limit
02,326,-27.83,1000,0,1,time_limit
02,327,135.34,933,1,0,landed_success
02,328,-49.23,1000,0,1,time_limit
02,329,63.35,1000,0,1,time_limit
02,330,-63.49,695,1,0,crashed
02,331,41.98,1000,0,1,time_limit
02,332,185.23,459,1,0,landed_success
02,333,-51.3,1000,0,1,time_limit
02,334,-10.36,1000,0,1,time_limit
02,335,-36.75,1000,0,1,time_limit
02,336,-47.54,1000,0,1,time_limit
02,337,-34.71,1000,0,1,time_limit
02,338,116.9,706,1,0,landed_success
02,339,-6.58,1000,0,1,time_limit
02,340,-36.87,1000,0,1,time_limit
02,341,-56.31,128,1,0,crashed
02,342,-8.82,352,1,0,crashed
02,343,-44.53,1000,0,1,time_limit
02,344,204.73,412,1,0,landed_success
02,345,201.89,879,1,0,landed_success
02,346,-21.29,1000,0,1,time_limit
02,347,-1.0,1000,0,1,time_limit
02,348,-13.36,1000,0,1,time_limit
02,349,-0.91,1000,0,1,time_limit
02,350,-33.85,1000,0,1,time_limit
02,351,-39.03,1000,0,1,time_limit
02,352,16.62,1000,0,1,time_limit
02,353,115.89,851,1,0,landed_success
02,354,70.36,1000,0,1,time_limit
02,355,2.02,1000,0,1,time_limit
02,356,-10.44,1000,0,1,time_limit
02,357,-33.69,1000,0,1,time_limit
02,358,-22.75,1000,0,1,time_limit
02,359,-57.65,1000,0,1,time_limit
02,360,-12.57,1000,0,1,time_limit
02,361,193.93,547,1,0,landed_success
02,362,-10.88,1000,0,1,time_limit
02,363,49.98,1000,0,1,time_limit
02,364,143.0,927,1,0,landed_success
02,365,180.52,829,1,0,landed_success
02,366,-92.37,687,1,0,crashed
02,367,127.67,961,1,0,landed_success
02,368,27.08,1000,0,1,time_limit
02,369,-29.63,1000,0,1,time_limit
02,370,151.9,856,1,0,landed_success
02,371,3.41,1000,0,1,time_limit
02,372,18.62,1000,0,1,time_limit
02,373,11.91,1000,0,1,time_limit
02,374,-9.22,1000,0,1,time_limit
02,375,178.65,741,1,0,landed_success
02,376,131.51,736,1,0,landed_success
02,377,52.15,1000,0,1,time_limit
02,378,62.42,1000,0,1,time_limit
02,379,43.3,1000,0,1,time_limit
02,380,122.4,830,1,0,landed_success
02,381,-36.75,1000,0,1,time_limit
02,382,171.33,889,1,0,landed_success
02,383,163.02,830,1,0,landed_success
02,384,148.02,841,1,0,landed_success
02,385,3.12,1000,0,1,time_limit
02,386,27.44,1000,0,1,time_limit
02,387,135.05,916,1,0,landed_success
02,388,24.18,1000,0,1,time_limit
02,389,-25.05,1000,0,1,time_limit
02,390,-33.29,1000,0,1,time_limit
02,391,214.98,782,1,0,landed_success
02,392,188.09,872,1,0,landed_success
02,393,-25.65,1000,0,1,time_limit
02,394,207.44,536,1,0,landed_success
02,395,74.39,1000,0,1,time_limit
02,396,75.13,1000,0,1,time_limit
02,397,161.53,802,1,0,landed_success
02,398,202.52,782,1,0,landed_success
02,399,-13.17,1000,0,1,time_limit
02,400,42.67,1000,0,1,time_limit
02,401,73.8,1000,0,1,time_limit
02,402,-0.61,1000,0,1,time_limit
02,403,188.12,587,1,0,landed_success
02,404,167.12,844,1,0,landed_success
02,405,-34.28,599,1,0,crashed
02,406,157.75,758,1,0,landed_success
02,407,6.24,1000,0,1,time_limit
02,408,145.89,818,1,0,landed_success
02,409,136.49,945,1,0,landed_success
02,410,52.65,1000,0,1,time_limit
02,411,240.64,809,1,0,landed_success
02,412,145.8,856,1,0,landed_success
02,413,38.67,1000,0,1,time_limit
02,414,154.92,900,1,0,landed_success
02,415,-39.5,1000,0,1,time_limit
02,416,223.21,725,1,0,landed_success
02,417,-36.36,1000,0,1,time_limit
02,418,213.17,970,1,0,landed_success
02,419,66.57,873,1,0,landed_success
02,420,160.93,697,1,0,landed_success
02,421,166.63,650,1,0,landed_success
02,422,163.35,637,1,0,landed_success
02,423,206.86,426,1,0,landed_success
02,424,123.19,1000,0,1,time_limit
02,425,67.67,1000,0,1,time_limit
02,426,150.16,698,1,0,landed_success
02,427,221.6,501,1,0,landed_success
02,428,181.88,735,1,0,landed_success
02,429,139.39,716,1,0,landed_success
02,430,215.47,494,1,0,landed_success
02,431,183.57,597,1,0,landed_success
02,432,262.66,454,1,0,landed_success
02,433,173.57,817,1,0,landed_success
02,434,215.59,455,1,0,landed_success
02,435,-11.95,1000,0,1,time_limit
02,436,223.53,529,1,0,landed_success
02,437,209.34,360,1,0,landed_success
02,438,153.59,597,1,0,landed_success
02,439,236.99,972,1,0,landed_success
02,440,90.88,1000,0,1,time_limit
02,441,191.46,983,1,0,landed_success
02,442,256.78,542,1,0,landed_success
02,443,213.58,570,1,0,landed_success
02,444,169.57,667,1,0,landed_success
02,445,55.38,1000,0,1,time_limit
02,446,207.35,569,1,0,landed_success
02,447,222.99,453,1,0,landed_success
02,448,-60.43,1000,0,1,time_limit
02,449,-17.35,1000,0,1,time_limit
02,450,215.68,384,1,0,landed_success
02,451,180.6,569,1,0,landed_success
02,452,197.47,632,1,0,landed_success
02,453,216.22,772,1,0,landed_success
02,454,214.33,574,1,0,landed_success
02,455,209.25,464,1,0,landed_success
02,456,244.58,367,1,0,landed_success
02,457,164.41,566,1,0,landed_success
02,458,216.04,850,1,0,landed_success
02,459,174.8,749,1,0,landed_success
02,460,241.5,501,1,0,landed_success
02,461,187.33,669,1,0,landed_success
02,462,116.29,854,1,0,landed_success
02,463,14.05,300,1,0,crashed
02,464,140.19,891,1,0,landed_success
02,465,128.07,893,1,0,landed_success
02,466,187.76,705,1,0,landed_success
02,467,230.83,410,1,0,landed_success
02,468,118.57,995,1,0,landed_success
02,469,222.65,517,1,0,landed_success
02,470,173.75,479,1,0,landed_success
02,471,208.4,494,1,0,landed_success
02,472,216.4,475,1,0,landed_success
02,473,250.55,615,1,0,landed_success
02,474,70.44,1000,0,1,time_limit
02,475,118.46,933,1,0,landed_success
02,476,199.15,465,1,0,landed_success
02,477,225.4,527,1,0,landed_success
02,478,198.87,573,1,0,landed_success
02,479,215.23,365,1,0,landed_success
02,480,171.5,714,1,0,landed_success
02,481,245.82,386,1,0,landed_success
02,482,190.62,570,1,0,landed_success
02,483,239.42,427,1,0,landed_success
02,484,226.91,586,1,0,landed_success
02,485,139.86,671,1,0,landed_success
02,486,167.08,714,1,0,landed_success
02,487,213.95,456,1,0,landed_success
02,488,220.21,458,1,0,landed_success
02,489,222.44,477,1,0,landed_success
02,490,168.69,688,1,0,landed_success
02,491,230.16,471,1,0,landed_success
02,492,241.1,624,1,0,landed_success
02,493,210.32,653,1,0,landed_success
02,494,220.56,561,1,0,landed_success
02,495,159.0,542,1,0,landed_success
02,496,259.17,472,1,0,landed_success
02,497,188.32,442,1,0,landed_success
02,498,82.67,1000,0,1,time_limit
02,499,245.02,303,1,0,landed_success
02,500,-47.7,525,1,0,crashed
02,501,264.58,356,1,0,landed_success
02,502,152.65,711,1,0,landed_success
02,503,253.43,890,1,0,landed_success
02,504,207.79,673,1,0,landed_success
02,505,238.93,418,1,0,landed_success
02,506,112.25,846,1,0,landed_success
02,507,181.52,582,1,0,landed_success
02,508,240.95,398,1,0,landed_success
02,509,230.56,583,1,0,landed_success
02,510,254.56,420,1,0,landed_success
02,511,230.25,324,1,0,landed_success
02,512,257.24,413,1,0,landed_success
02,513,230.85,442,1,0,landed_success
02,514,31.19,1000,0,1,time_limit
02,515,222.01,385,1,0,landed_success
02,516,235.14,885,1,0,landed_success
02,517,204.44,362,1,0,landed_success
02,518,-76.81,1000,0,1,time_limit
02,519,249.66,518,1,0,landed_success
02,520,66.53,1000,0,1,time_limit
02,521,203.49,392,1,0,landed_success
02,522,236.23,368,1,0,landed_success
02,523,277.66,393,1,0,landed_success
02,524,237.4,362,1,0,landed_success
02,525,243.57,420,1,0,landed_success
02,526,228.63,348,1,0,landed_success
02,527,188.94,579,1,0,landed_success
02,528,252.0,336,1,0,landed_success
02,529,267.12,388,1,0,landed_success
02,530,201.12,498,1,0,landed_success
02,531,277.6,293,1,0,landed_success
02,532,247.53,390,1,0,landed_success
02,533,206.09,877,1,0,landed_success
02,534,230.2,421,1,0,landed_success
02,535,229.78,396,1,0,landed_success
02,536,285.98,310,1,0,landed_success
02,537,237.86,419,1,0,landed_success
02,538,190.67,426,1,0,landed_success
02,539,214.33,398,1,0,landed_success
02,540,190.32,556,1,0,landed_success
02,541,210.33,477,1,0,landed_success
02,542,172.23,394,1,0,landed_success
02,543,188.25,359,1,0,landed_success
02,544,239.51,432,1,0,landed_success
